"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","occurrenceRemarks","informationWithheld","http...unknown.org.recordedByOrcid","elevation","recordNumber","habitat","http...unknown.org.recordId","county","locality","startDayOfYear","http...unknown.org.recordEnteredBy","verbatimElevation","identifiedBy","collectionID","reproductiveCondition","identificationRemarks","establishmentMeans","institutionID","nomenclaturalCode","language","type","preparations","previousIdentifications","ownerInstitutionCode","locationRemarks","individualCount","continent","nomenclaturalStatus","bibliographicCitation","otherCatalogNumbers","georeferencedBy","georeferenceRemarks","georeferenceSources","higherGeography","dynamicProperties","higherClassification","elevationAccuracy","endDayOfYear","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","identificationQualifier","accessRights","associatedTaxa","identificationReferences","eventID","locationID","datasetID","verbatimTaxonRank","municipality","http...unknown.org.rights","http...unknown.org.language","http...unknown.org.rightsHolder","fieldNumber","associatedSequences","created","waterBody","islandGroup","island","disposition","taxonRemarks","fieldNotes"
"1143523870","Pinus taeda L.",30.492393,-91.028263,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:10.427+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2015-09-02T19:35:36",808,"Louisiana",2015,5,7,"2015-05-07T08:42:42","2018-08-12T07:23:05.000+0000","2020-03-16T20:25:10.427+0000","https://www.inaturalist.org/observations/1884467","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","thehaplesshiker","1884467","thehaplesshiker","Thu May 07 2015 08:42:42 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","1143523870","4142 N Flannery Rd, Baton Rouge, LA, US","http://www.inaturalist.org/observations/1884467","59921","1884467","thehaplesshiker","http://www.inaturalist.org/observations/1884467","iNaturalist","© thehaplesshiker some rights reserved","13:42:42Z","3631124","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927806584","Pinus taeda L.",37.9664,-75.3081,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:01.872+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Virginia",2015,5,28,"2015-05-28T00:00:00",NA,"2020-03-04T19:42:01.872+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3842244","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","02c78cbe-5673-4940-815b-eeab41d3c519",NA,"28 May 2015","Vascular plants","NY","1927806584",NA,"02c78cbe-5673-4940-815b-eeab41d3c519",NA,"03218483","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,1,"576","Maritime forest of Pinus (dominant) and Juniperus with hardwoods (Acer, Ilex) on sand dunes and Myrica in wetlands",NA,"Accomack Co.","Chincoteague National Wildlife Refuge, Assateague Island, W of Service Rd. 4.4 mi N of jct w/ Wildlife Loop.","14",NA,"0-5 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927916314","Pinus taeda L.",37.9125,-75.3472,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:30.059+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Virginia",2015,5,28,"2015-05-28T00:00:00",NA,"2020-03-04T19:42:30.059+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3842322","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","0a8620ae-5160-40bf-959d-4e1b493bb518",NA,"28 May 2015","Vascular plants","NY","1927916314",NA,"0a8620ae-5160-40bf-959d-4e1b493bb518",NA,"03218504","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,4,"590","Maritime forest of Pinus-Quercus in upland sand ridges and mixed hardwoods (Acer, Ilex, Nyssa, Liquidambar) in swampy hummocks",NA,"Accomack Co.","Chincoteague National Wildlife Refuge, Assateague Island, 0-0.25 mi E of Beach Access Rd., 0.25 mi S of entrance bridge","14",NA,"10-15 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928090286","Pinus taeda L.",29.80281,-97.45664,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:03.029+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Texas",2015,5,21,"2015-05-21T00:00:00",NA,"2020-03-04T19:42:03.029+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2862806","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","16ca5194-ec99-4888-b0bf-bfc388db2111",NA,"21 May 2015","Vascular plants","NY","1928090286",NA,"16ca5194-ec99-4888-b0bf-bfc388db2111",NA,"02595282","W. R. Carr",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,194.5,"34859",NA,NA,"Caldwell Co.","near house on E side of Hogan Ranch, ca. 4.0 airmiles WSW of jct. of St. Rt. 304 and St. Rt. 713 at Delhi","14",NA,"630-645 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928325398","Pinus taeda L.",38.2011,-75.4708,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:45.441+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,29,"2015-05-29T00:00:00",NA,"2020-03-04T19:42:45.441+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3841624","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","27462ab9-618d-428d-a16f-24c9ba4473e3",NA,"29 May 2015","Vascular plants","NY","1928325398",NA,"27462ab9-618d-428d-a16f-24c9ba4473e3",NA,"03218375","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,11,"679","Sand ridge with open Pinus-Quercus-Carya forest",NA,"Worcester Co.","Pocomoke State Forest, S of S end of TNC Furnace Town parking area, W of Millville Rd. ~0.25 mi S of jct w/ Old Furnace Rd.","14",NA,"35 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928345432","Pinus taeda L.",38.4861,-75.7892,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:04.884+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,27,"2015-05-27T00:00:00",NA,"2020-03-04T19:42:04.884+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3570465","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","28b9cd51-b918-4674-998c-307804a522c1",NA,"27 May 2015","Vascular plants","NY","1928345432",NA,"28b9cd51-b918-4674-998c-307804a522c1",NA,"03217630","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,2,"511","Sand ridge with forest of Pinus, Quercus and Liquidambar",NA,"Wicomico Co.","Chesapeake Forest Lands, Stump Gut Ecologically Sensitive Area, Tyler Trail 0.3 mi NW of entrance on Old Bradley Rd.","14",NA,"5 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928592424","Pinus taeda L.",38.2169,-75.5325,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:47.581+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,29,"2015-05-29T00:00:00",NA,"2020-03-04T19:42:47.581+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849862","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","3a42a0df-730d-4e08-bed1-ed030509e446",NA,"29 May 2015","Vascular plants","NY","1928592424",NA,"3a42a0df-730d-4e08-bed1-ed030509e446",NA,"03218767","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,8,"658","Mature bottomland hardwood forest (Acer, Nyssa, Liquidambar, Ilex) with sparse Pinus, many large trees",NA,"Worcester Co.","Pocomoke State Forest, floodplain of Pussey Branch, 0-0.5 mi SE of intersection of Old Beech Rd. and Old Furnace Rd.","14",NA,"25 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928966000","Pinus taeda L.",38.2603,-75.4808,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:53.167+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,25,"2015-05-25T00:00:00",NA,"2020-03-04T19:42:53.167+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3553578","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","54be7927-cf22-46d0-8ec9-676f074dcb1b",NA,"25 May 2015","Vascular plants","NY","1928966000",NA,"54be7927-cf22-46d0-8ec9-676f074dcb1b",NA,"03217320","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,12,"422","Sand ridge w/ Quercus-Pinus-Ilex-Liquidambar scrub, grading to mixed Acer-Nyssa wetland",NA,"Worcester Co.","Nassawango Creek TNC Preserve, Chesapeake/Somerset Tract, ~0.75 mi S of Mt. Olive Church Rd.","14",NA,"40 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929131566","Pinus taeda L.",38.24,-75.4647,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:05.394+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,25,"2015-05-25T00:00:00",NA,"2020-03-04T19:42:05.394+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849857","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","6074ae00-a99a-4c87-8d64-a816385e4384",NA,"25 May 2015","Vascular plants","NY","1929131566",NA,"6074ae00-a99a-4c87-8d64-a816385e4384",NA,"03218762","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,12,"387","Recently cleared sand ridge w/ Quercus-Pinus forest, many large trees",NA,"Worcester Co.","Nassawango Creek TNC Preserve, Dickerson/Quillen Tract, ~1 mi W of Mt. Olive Church Rd.","14",NA,"40 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929362968","Pinus taeda L.",29.80281,-97.45664,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:34.393+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Texas",2015,5,21,"2015-05-21T00:00:00",NA,"2020-03-04T19:42:34.393+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2862788","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","70e4e762-d507-40c4-af97-0b0958a80abb",NA,"21 May 2015","Vascular plants","NY","1929362968",NA,"70e4e762-d507-40c4-af97-0b0958a80abb",NA,"02595281","W. R. Carr",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,194.5,"34859",NA,NA,"Caldwell Co.","near house on E side of Hogan Ranch, ca. 4.0 airmiles WSW of jct. of St. Rt. 304 and St. Rt. 713 at Delhi","14",NA,"630-645 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929430006","Pinus taeda L.",38.3344,-75.4786,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:08.007+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,25,"2015-05-25T00:00:00",NA,"2020-03-04T19:42:08.007+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849870","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","75a895f2-84d0-4d31-9508-c14aa433d118",NA,"25 May 2015","Vascular plants","NY","1929430006",NA,"75a895f2-84d0-4d31-9508-c14aa433d118",NA,"03218773","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,15,"346.1","Overgrown sand ridge with ruderal mixed Pinus-hardwood forest, dominant trees include Ilex opaca, Quercus, Acer and Carya",NA,"Wicomico Co.","Nassawango Creek TNC Preserve, Ace Timberlands, ~0.25 mi N of Twilleys Bridge Rd., 0.8 mi W of jct w/ Fooks Rd.","14",NA,"50 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929742854","Pinus taeda L.",38.4858,-75.7931,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:38.647+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,27,"2015-05-27T00:00:00",NA,"2020-03-04T19:42:38.647+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3564861","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","8bd7c597-5778-43e0-809f-bdacdae9c87d",NA,"27 May 2015","Vascular plants","NY","1929742854",NA,"8bd7c597-5778-43e0-809f-bdacdae9c87d",NA,"03217601","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,0,"539","Open swamp forest of Chamaecyparis and mixed hardwoods (Acer, Nyssa, Ilex, and Magnolia virginiana) with abundant Phragmitis in places",NA,"Wicomico Co.","Chesapeake Forest Lands, Stump Gut Ecologically Sensitive Area, terminus of Tyler Trail, E shore of Marshyhope Creek, Stump Gut, 0.37 mi from the E shore of the Nanticoke River, 0.5 mi NW of entrance on Old Bradley Rd.","14",NA,"1 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","sheet",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929886441","Pinus taeda L.",38.4986,-75.2572,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:42.153+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Delaware",2015,5,30,"2015-05-30T00:00:00",NA,"2020-03-04T19:42:42.153+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849865","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","960aa038-b738-453b-bdc8-793a16c85186",NA,"30 May 2015","Vascular plants","NY","1929886441",NA,"960aa038-b738-453b-bdc8-793a16c85186",NA,"03218769","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,9,"742","Mature mixed hardwood swamp forest (Ilex, Acer, Liquidambar) with many very large trees",NA,"Sussex Co.","Delaware Wild Lands, Great Cypress Swamp, 0.5 mi E of L-shaped agricultural field","15",NA,"30 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929990642","Pinus taeda L.",38.2919,-75.455,"gass84","d415c253-4d61-4459-9d25-4015b9084fb0","ae447c50-b8a8-11d8-92a4-b8a03c50a862","17017c2c-036b-45d9-b045-606d21b00771","US","DWC_ARCHIVE","2020-03-04T19:07:52.345+0000","2020-03-04T19:42:10.243+0000",162,"none","PRESERVED_SPECIMEN",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED",NA,NA,"Maryland",2015,5,25,"2015-05-25T00:00:00",NA,"2020-03-04T19:42:10.243+0000","http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3849859","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","The New York Botanical Garden","9d6ff163-81a4-42e2-a345-5af6f22d0173",NA,"25 May 2015","Vascular plants","NY","1929990642",NA,"9d6ff163-81a4-42e2-a345-5af6f22d0173",NA,"03218764","J. E. Dorey",NA,"NY",NA,NA,NA,"Pinus taeda L.",NA,NA,NA,10,"368","Mature Chamaecyparis swamp with mixed hardwoods (Nyssa, Ilex opaca, Acer) and conifers (Pinus, Taxodium) and Clethra-Alnus understory",NA,"Wicomico Co.","Nassawango Creek TNC Preserve, E shore of Beech Island Run, ~0.3 mi W of intersection of Bear Swamp Rd. & Colbourne Mill Rd.","14",NA,"33 ft",NA,"http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15556","ICN","en","PhysicalObject","separate fruit",NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
