"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","name","informationWithheld","http...unknown.org.recordedByOrcid","identificationRemarks","individualCount","elevation","continent","recordNumber","higherGeography","institutionID","endDayOfYear","county","locality","type","startDayOfYear","identifiedBy","higherClassification","nomenclaturalCode","language","preparations","locationRemarks","previousIdentifications","ownerInstitutionCode","reproductiveCondition","nomenclaturalStatus","bibliographicCitation","collectionID","habitat","dynamicProperties","elevationAccuracy","municipality","georeferenceSources","http...unknown.org.language","eventRemarks","fieldNumber","http...unknown.org.rights","http...unknown.org.rightsHolder","http...unknown.org.recordId","associatedTaxa","georeferenceRemarks","otherCatalogNumbers","http...unknown.org.recordEnteredBy","verbatimElevation","georeferenceProtocol","identificationQualifier","taxonRemarks","identificationReferences","associatedSequences","created","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferencedBy","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","accessRights","establishmentMeans","datasetID"
"1453141720","Pinus palustris Mill.",30.545553,-94.410661,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:12.506+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-10-14T20:56:07",29343,"Texas",2016,10,14,"2016-10-14T11:43:00","2017-09-26T16:31:55.000+0000","2020-03-05T21:29:12.506+0000","https://www.inaturalist.org/observations/4352894","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Cosmic Cat","4352894","cosmiccat","2016/10/14 11:43 AM CDT","iNaturalist research-grade observations","Observations","1453141720","Tyler County, TX, USA","http://www.inaturalist.org/observations/4352894","81901","4352894","Cosmic Cat","http://www.inaturalist.org/observations/4352894","iNaturalist","© Cosmic Cat some rights reserved","16:43:00Z",NA,"8550318","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453143735","Pinus palustris Mill.",30.613175,-94.344855,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:24.417+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-10-19T21:44:46",29317,"Texas",2016,10,15,"2016-10-15T09:48:19","2017-09-26T16:35:33.000+0000","2020-03-05T21:27:24.417+0000","https://www.inaturalist.org/observations/4364434","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","laurenjansensimpson","4364434","laurenjansensimpson","Sat Oct 15 2016 09:48:19 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","1453143735","Big Thicket National Preserve, Warren, TX, US","http://www.inaturalist.org/observations/4364434","81901","4364434","laurenjansensimpson","http://www.inaturalist.org/observations/4364434","iNaturalist","© laurenjansensimpson some rights reserved","14:48:19Z","Big Thicket BioBlitz!","8631639","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453147033","Pinus palustris Mill.",30.612352,-94.346603,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:52.318+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-10-18T17:21:56",29317,"Texas",2016,10,15,"2016-10-15T10:16:00","2017-09-26T16:41:08.000+0000","2020-03-05T21:28:52.318+0000","https://www.inaturalist.org/observations/4372540","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","charley","4372540","charley","2016/10/15 10:16 AM CDT","iNaturalist research-grade observations","Observations","1453147033","Tyler County, TX, USA","http://www.inaturalist.org/observations/4372540","81901","4372540","charley","http://www.inaturalist.org/observations/4372540","iNaturalist","© charley some rights reserved","15:16:00Z",NA,"8611261","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453149647","Pinus palustris Mill.",30.475072,-94.336297,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:20.809+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-10-17T19:54:50",29343,"Texas",2016,10,15,"2016-10-15T12:58:00","2017-09-26T16:46:38.000+0000","2020-03-05T21:27:20.809+0000","https://www.inaturalist.org/observations/4379041","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Cosmic Cat","4379041","cosmiccat","2016/10/15 12:58 PM CDT","iNaturalist research-grade observations","Observations","1453149647","Hardin County, TX, USA","http://www.inaturalist.org/observations/4379041","81901","4379041","Cosmic Cat","http://www.inaturalist.org/observations/4379041","iNaturalist","© Cosmic Cat some rights reserved","17:58:00Z",NA,"8597178","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453153824","Pinus palustris Mill.",30.610436,-94.346595,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:16.843+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-10-19T12:34:41",29317,"Texas",2016,10,15,"2016-10-15T09:44:00","2017-09-26T16:52:53.000+0000","2020-03-05T21:27:16.843+0000","https://www.inaturalist.org/observations/4390313","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Annika Lindqvist","4390313","annikaml","2016-10-15 9:44am","iNaturalist research-grade observations","Observations","1453153824","Big Thicket National Preserve, Texas, US","http://www.inaturalist.org/observations/4390313","81901","4390313","Annika Lindqvist","http://www.inaturalist.org/observations/4390313","iNaturalist","© Annika Lindqvist some rights reserved","14:44:00Z",NA,"8623999","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453156610","Pinus palustris Mill.",28.686408,-81.127231,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:24.462+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-10-21T14:38:36",500,"Florida",2016,10,2,"2016-10-02T14:32:44","2019-11-20T17:07:58.000+0000","2020-03-05T21:27:24.462+0000","https://www.inaturalist.org/observations/4397495","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Katja Schulz","4397495","treegrow","2016-10-02 14:32:44","iNaturalist research-grade observations","Observations","1453156610","Florida, United States","http://www.inaturalist.org/observations/4397495","81901","4397495","Katja Schulz","http://www.inaturalist.org/observations/4397495","iNaturalist","By Katja Schulz no rights reserved","18:32:44Z","<em>Pinus</em> sp. Little-Big Econ State Forest, Seminole County, Florida, USA.","8656628","Pinus palustris Mill.",NA,"https://orcid.org/0000-0001-7134-3324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453164704","Pinus palustris Mill.",30.469961,-94.349139,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:52.941+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-10-23T15:58:44",29343,"Texas",2016,10,14,"2016-10-14T10:07:00","2017-03-25T14:55:16.000+0000","2020-03-05T21:28:52.941+0000","https://www.inaturalist.org/observations/4419896","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Chuck Sexton","4419896","gcwarbler","2016/10/14 10:07 AM CDT","iNaturalist research-grade observations","Observations","1453164704","Big Thicket NP, Kirby Nature Trail, Hardin Co., TX","http://www.inaturalist.org/observations/4419896","81901","4419896","Chuck Sexton","http://www.inaturalist.org/observations/4419896","iNaturalist","© Chuck Sexton some rights reserved","15:07:00Z",NA,"8687198","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453182296","Pinus palustris Mill.",35.303821,-79.959719,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:52.209+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-10-30T21:14:00",28692,"North Carolina",2016,10,30,"2016-10-30T15:34:26","2018-06-09T18:11:45.000+0000","2020-03-05T21:28:52.209+0000","https://www.inaturalist.org/observations/4464174","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Alan Weakley","4464174","whiteoak","Sun Oct 30 2016 15:34:26 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","1453182296","Uwharrie National Forest, Mount Gilead, NC, US","http://www.inaturalist.org/observations/4464174","81901","4464174","Alan Weakley","http://www.inaturalist.org/observations/4464174","iNaturalist","© Alan Weakley some rights reserved","19:34:26Z",NA,"8792147","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453185250","Pinus palustris Mill.",30.584972,-94.337528,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:24.784+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-10-31T21:22:59",29343,"Texas",2016,10,14,"2016-10-14T13:48:00","2017-03-25T14:51:05.000+0000","2020-03-05T21:27:24.784+0000","https://www.inaturalist.org/observations/4471180","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Chuck Sexton","4471180","gcwarbler","2016/10/14 1:48 PM CDT","iNaturalist research-grade observations","Observations","1453185250","Big Thicket NP, Pitcher Plant Trail, Tyler Co., TX","http://www.inaturalist.org/observations/4471180","81901","4471180","Chuck Sexton","http://www.inaturalist.org/observations/4471180","iNaturalist","© Chuck Sexton some rights reserved","18:48:00Z","I didn't have my trusty ruler with me on this hike; my size 11 shoe will have to do for a measurement.","8809266","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453201736","Pinus palustris Mill.",30.547117,-94.410406,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:32.808+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-11-07T15:12:52",29343,"Texas",2016,10,15,"2016-10-15T09:46:00","2017-03-25T14:50:58.000+0000","2020-03-05T21:27:32.808+0000","https://www.inaturalist.org/observations/4512217","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Chuck Sexton","4512217","gcwarbler","2016/10/15 9:46 AM CDT","iNaturalist research-grade observations","Observations","1453201736","Big Thicket NP, Sundew Trail, Tyler Co., TX","http://www.inaturalist.org/observations/4512217","81901","4512217","Chuck Sexton","http://www.inaturalist.org/observations/4512217","iNaturalist","© Chuck Sexton some rights reserved","14:46:00Z","Cone and needles on the left in the first image, compared to loblolly on the right.","8912052","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453213888","Pinus palustris Mill.",30.479598,-94.342003,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:10.591+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-11-13T06:41:11",29343,"Texas",2016,10,15,"2016-10-15T00:37:00","2016-11-13T13:49:34.000+0000","2020-03-05T21:29:10.591+0000","https://www.inaturalist.org/observations/4551991","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","treegroup2016","4551991","treegroup2016","2016/10/15 12:37 AM -0500","iNaturalist research-grade observations","Observations","1453213888","Hardin County, TX, USA","http://www.inaturalist.org/observations/4551991","81901","4551991","treegroup2016","http://www.inaturalist.org/observations/4551991","iNaturalist","© treegroup2016 some rights reserved","05:37:00Z","long needles, big cones reaching 3/4 foot in length","8997213","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946364916","Pinus palustris Mill.",30.356115,-94.238978,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:17.168+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-11-01T11:07:25",5,"Texas",2016,10,17,"2016-10-17T09:07:01","2018-11-26T03:24:12.000+0000","2020-03-05T21:27:17.168+0000","https://www.inaturalist.org/observations/4474455","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Eric Hunt","4474455","eric_hunt","2016-10-17 9:07:01 AM CDT","iNaturalist research-grade observations","Observations","1946364916","Silsbee, TX 77656","http://www.inaturalist.org/observations/4474455","81901","4474455","Eric Hunt","http://www.inaturalist.org/observations/4474455","iNaturalist","© Eric Hunt some rights reserved","14:07:01Z",NA,"8818083","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453225334","Pinus palustris Mill.",30.736723,-86.536336,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:34.817+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-11-18T05:24:31",29317,"Florida",2016,11,17,"2016-11-17T09:12:00","2016-11-18T21:04:02.000+0000","2020-03-05T21:27:34.817+0000","https://www.inaturalist.org/observations/4592427","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","riversideelementary","4592427","riversideelementary","2016/11/17 9:12 AM CST","iNaturalist research-grade observations","Observations","1453225334","Okaloosa County, FL, USA","http://www.inaturalist.org/observations/4592427","81901","4592427","riversideelementary","http://www.inaturalist.org/observations/4592427","iNaturalist","© riversideelementary some rights reserved","15:12:00Z",NA,"9082486","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453248939","Pinus palustris Mill.",30.426106,-86.755631,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:25.687+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-11-28T08:02:19",29343,"Florida",2016,11,15,"2016-11-15T15:52:00","2016-11-29T22:50:12.000+0000","2020-03-05T21:27:25.687+0000","https://www.inaturalist.org/observations/4654064","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Jonathan (JC) Carpenter","4654064","reallifeecology","2016/11/15 3:52 PM EST","iNaturalist research-grade observations","Observations","1453248939","Okaloosa County, FL, USA","http://www.inaturalist.org/observations/4654064","81901","4654064","Jonathan (JC) Carpenter","http://www.inaturalist.org/observations/4654064","iNaturalist","© Jonathan (JC) Carpenter some rights reserved","20:52:00Z",NA,"9235263","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802785410","Pinus palustris Mill.",35.038398,-79.628447,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:35.986+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-01-07T15:13:09",NA,"North Carolina",2016,11,11,"2016-11-11T16:33:00","2018-01-07T17:40:27.000+0000","2020-03-05T21:27:35.986+0000","https://www.inaturalist.org/observations/9393236","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Will Stuart","9393236","willstuart2001","2016/11/11 4:33 PM EST","iNaturalist research-grade observations","Observations","1802785410","Richmond County, NC, USA","https://www.inaturalist.org/observations/9393236","81901","9393236","Will Stuart","https://www.inaturalist.org/observations/9393236","iNaturalist","© Will Stuart some rights reserved","21:33:00Z","There are many acres of beautifully managed Longleaf Pine in the NC Sandhills Game Lands. A regular burn regimen results in longleaf and wiregrass with very few oaks.","20488003","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453316808","Pinus palustris Mill.",33.439649,-81.659056,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:24.976+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2016-12-29T22:34:36",28943,"South Carolina",2016,12,29,"2016-12-29T17:33:56","2016-12-30T00:02:41.000+0000","2020-03-05T21:27:24.976+0000","https://www.inaturalist.org/observations/4864121","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Fred Losi","4864121","flosi","2016-12-29 5:33:56 PM EST","iNaturalist research-grade observations","Observations","1453316808","250 Davenport Lane Aiken, SC 29803","https://www.inaturalist.org/observations/4864121","81901","4864121","Fred Losi","https://www.inaturalist.org/observations/4864121","iNaturalist","© Fred Losi some rights reserved","22:33:56Z",NA,"9740406","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
